text,label,clean_tokens,numerical_tokens
EgyptAir Flight 804 Crash Increasingly Looks Like Terrorism,0,"['egyptair', 'flight', 'crash', 'increasingly', 'looks', 'like', 'terrorism']","[2866, 2867, 69, 4676, 1345, 1305, 2181]"
Kasich Affirms Path to Legal Status for Undocumented Immigrants,0,"['kasich', 'affirms', 'path', 'legal', 'status', 'undocumented', 'immigrants']","[567, 6470, 2757, 1407, 4491, 6471, 851]"
How The Elites Are Using “Divide And Rule” To Control Us,1,"['elites', 'using', 'divide', 'rule', 'control', 'us']","[2612, 1516, 4209, 1832, 155, 101]"
"Trump Campaign Bombs in Virginia, Again",0,"['trump', 'campaign', 'bombs', 'virginia']","[121, 226, 1882, 5849]"
U.S. Flag Flies Over Embassy In Cuba For First Time In 54 Years,0,"['us', 'flag', 'flies', 'embassy', 'cuba', 'first', 'time', 'years']","[101, 2180, 6472, 3464, 1350, 311, 21, 1206]"
Suspect captured in ‘ambush-style’ killings of two Iowa cops,1,"['suspect', 'captured', 'ambushstyle', 'killings', 'two', 'iowa', 'cops']","[1676, 6148, 6473, 1678, 533, 707, 1550]"
Dem convention speeches Day 4: 's Reality Check Team vets the claims,0,"['dem', 'convention', 'speeches', 'day', 'reality', 'check', 'team', 'vets', 'claims']","[1898, 534, 1131, 2361, 245, 479, 913, 2650, 1948]"
Nanny In Jail After Force Feeding Baby To Death,1,"['nanny', 'jail', 'force', 'feeding', 'baby', 'death']","[6474, 2264, 3295, 6171, 2267, 1306]"
Iraq ‘Ready For War’ With Turkey Over Who Should Control Mosul After Isis,1,"['iraq', 'ready', 'war', 'turkey', 'control', 'mosul', 'isis']","[507, 2792, 539, 2297, 155, 786, 235]"
Migrant Thug Beats 87-Year-Old To Bloody Pulp For Making 1 Simple Request,1,"['migrant', 'thug', 'beats', 'yearold', 'bloody', 'pulp', 'making', 'simple', 'request']","[2265, 5392, 6475, 4338, 2501, 3703, 1042, 1284, 477]"
EgyptAir crash: official dismisses claim that remains suggest blast,0,"['egyptair', 'crash', 'official', 'dismisses', 'claim', 'remains', 'suggest', 'blast']","[2866, 69, 522, 6476, 1528, 1745, 6477, 1475]"
Silver And Gresham’s Law,1,"['silver', 'greshams', 'law']","[1143, 6478, 1480]"
Cop Versus Two Informed Teens who Refuse to Submit to an Unlawful Detainment,1,"['cop', 'versus', 'two', 'informed', 'teens', 'refuse', 'submit', 'unlawful', 'detainment']","[369, 6479, 533, 6480, 6481, 427, 2306, 6482, 6483]"
"Obama Throws Hillary Clinton Under The Bus, Supports Director Comey",1,"['obama', 'throws', 'hillary', 'clinton', 'bus', 'supports', 'director', 'comey']","[204, 699, 1, 2, 5238, 2416, 2802, 2316]"
Fact-checking Barack Obama's 2016 State of the Union address,0,"['factchecking', 'barack', 'obamas', 'state', 'union', 'address']","[2654, 1394, 471, 240, 1588, 1490]"
The meaning of Matt Bevin: Why his victory undermines a major Democratic Party theory,0,"['meaning', 'matt', 'bevin', 'victory', 'undermines', 'major', 'democratic', 'party', 'theory']","[5754, 6484, 654, 673, 6485, 896, 897, 23, 1073]"
Report: Solar industry added jobs 20 times faster than the national average last year,0,"['report', 'solar', 'industry', 'added', 'jobs', 'times', 'faster', 'national', 'average', 'last', 'year']","[1058, 3969, 1357, 1926, 1812, 1410, 3840, 396, 5660, 663, 272]"
THE POLLS CAN NO LONGER BE RIGGED THIS ELECTION,1,"['polls', 'longer', 'rigged', 'election']","[1984, 3432, 2443, 102]"
"32,000 emails recovered in IRS targeting probe amid allegations agency chief may have lied",0,"['emails', 'recovered', 'irs', 'targeting', 'probe', 'amid', 'allegations', 'agency', 'chief', 'may', 'lied']","[50, 6486, 559, 1168, 2687, 859, 6050, 1582, 2368, 379, 683]"
The Tomb of Jesus Revealed,1,"['tomb', 'jesus', 'revealed']","[6487, 1668, 2714]"
Black Lives Matter LOSES: America’s Respect For Police SURGES,1,"['black', 'lives', 'matter', 'loses', 'americas', 'respect', 'police', 'surges']","[67, 1932, 1933, 876, 1406, 5239, 239, 2231]"
Hillary Clinton Keeps It Safe With Tim Kaine as VP Pick,0,"['hillary', 'clinton', 'keeps', 'safe', 'tim', 'kaine', 'vp', 'pick']","[1, 2, 2711, 2567, 3279, 2925, 553, 2985]"
Hogan rejects Democratic request for ban on state-funded travel to Indiana,0,"['hogan', 'rejects', 'democratic', 'request', 'ban', 'statefunded', 'travel', 'indiana']","[6488, 656, 897, 477, 1469, 6489, 2029, 650]"
Someone left a funny note asking the postman to move a spider,1,"['someone', 'left', 'funny', 'note', 'asking', 'postman', 'move', 'spider']","[2660, 743, 6490, 2820, 2663, 6491, 2773, 6492]"
"Police Family Fakes Robbery, Vandalizes Own Home to Blame it On Black Lives Matter",1,"['police', 'family', 'fakes', 'robbery', 'vandalizes', 'home', 'blame', 'black', 'lives', 'matter']","[239, 515, 6493, 6494, 6495, 3169, 560, 67, 1932, 1933]"
Here's How Obamacare Is Going To Affect Your Taxes,0,"['heres', 'obamacare', 'going', 'affect', 'taxes']","[236, 200, 99, 3583, 1302]"
Memo To Trump And Clinton: Use Tough Love To Win The Millennials,0,"['memo', 'trump', 'clinton', 'use', 'tough', 'love', 'win', 'millennials']","[1954, 121, 2, 3344, 1132, 328, 4, 669]"
"Cleveland, DOJ announce changes in police force",0,"['cleveland', 'doj', 'announce', 'changes', 'police', 'force']","[1971, 521, 2742, 6496, 239, 3295]"
Clinton in the final stretch: winning over anti-Trump contingent may be best play,0,"['clinton', 'final', 'stretch', 'winning', 'antitrump', 'contingent', 'may', 'best', 'play']","[2, 1944, 6309, 2192, 1769, 6497, 379, 973, 2847]"
Email Reveals What Progressive Think Tank Gained By Hosting Netanyahu,1,"['email', 'reveals', 'progressive', 'think', 'tank', 'gained', 'hosting', 'netanyahu']","[401, 308, 3734, 2430, 3945, 6498, 6499, 670]"
Clinton Promises To Scrap ‘Pointless’ FBI If Elected,1,"['clinton', 'promises', 'scrap', 'pointless', 'fbi', 'elected']","[2, 3705, 1489, 6500, 83, 2580]"
"Hillary Will Go To Prison, Not The Oval Office [Video]",1,"['hillary', 'go', 'prison', 'oval', 'office', 'video']","[1, 830, 287, 6501, 1814, 48]"
U.S. provides options for drawdown of forces in Afghanistan amid ISIS fears,0,"['us', 'provides', 'options', 'drawdown', 'forces', 'afghanistan', 'amid', 'isis', 'fears']","[101, 3800, 6005, 6502, 1450, 6503, 859, 235, 4448]"
Hillary Emails: “Taken Care Of”,1,"['hillary', 'emails', 'taken', 'care']","[1, 50, 6267, 212]"
Did You Notice Anything Different In The MSM Lately?,1,"['notice', 'anything', 'different', 'msm', 'lately']","[231, 1784, 2969, 4818, 6504]"
"In a break with Obama, Clinton lays out tougher worldview",0,"['break', 'obama', 'clinton', 'lays', 'tougher', 'worldview']","[1551, 204, 2, 2562, 6505, 6506]"
"World Champion Boxer Manny Pacquiao Builds 1,000 Homes For Poor Filipinos",1,"['world', 'champion', 'boxer', 'manny', 'pacquiao', 'builds', 'homes', 'poor', 'filipinos']","[365, 3791, 6507, 5146, 5150, 6118, 2578, 698, 6508]"
History class becomes a debate on America,0,"['history', 'class', 'becomes', 'debate', 'america']","[563, 608, 3781, 312, 104]"
Eric Holder bids farewell to Justice Department,0,"['eric', 'holder', 'bids', 'farewell', 'justice', 'department']","[5464, 6272, 2399, 4337, 1720, 1150]"
Exposed: Stunning CNN Super Damage Control In Response To “Damning” Videos (VIDEO),1,"['exposed', 'stunning', 'cnn', 'super', 'damage', 'control', 'response', 'damning', 'videos', 'video']","[1974, 672, 213, 1051, 3320, 155, 5432, 1015, 1331, 48]"
"3 Effects of Substance Abuse on Individual, Family and Community",1,"['effects', 'substance', 'abuse', 'individual', 'family', 'community']","[6509, 5813, 827, 6510, 515, 6511]"
"Trump Will Go Away, but the Anger He’s Stirred Up Is Just Getting Started",0,"['trump', 'go', 'away', 'anger', 'hes', 'stirred', 'getting', 'started']","[121, 830, 1006, 2635, 938, 6512, 332, 2175]"
"In era of Trump, spin cycle gets a makeover",0,"['era', 'trump', 'spin', 'cycle', 'gets', 'makeover']","[1257, 121, 6513, 6514, 260, 6515]"
Shi’ite Militias Join Iraq’s Mosul Attack,1,"['shiite', 'militias', 'join', 'iraqs', 'mosul', 'attack']","[6516, 6091, 1451, 3486, 786, 3132]"
An Open Letter to Black South African Police Officers,1,"['open', 'letter', 'black', 'south', 'african', 'police', 'officers']","[159, 1760, 67, 1983, 4547, 239, 1320]"
What is going on with WikiLeaks?,1,"['going', 'wikileaks']","[99, 49]"
The Circus of Liars - America's Three Rings of Evil Clowns,1,"['circus', 'liars', 'americas', 'three', 'rings', 'evil', 'clowns']","[4086, 4087, 1406, 833, 4088, 1884, 4089]"
Nonduality and the Consciousness of 'Things' - Thich Nhat Hanh,1,"['nonduality', 'consciousness', 'things', 'thich', 'nhat', 'hanh']","[6517, 3876, 314, 6518, 6519, 6520]"
Soros Paid Al Gore MILLIONS to Push ‘Aggressive US Action’ on Global Warming,1,"['soros', 'paid', 'al', 'gore', 'millions', 'push', 'aggressive', 'us', 'action', 'global', 'warming']","[2273, 1299, 43, 5834, 2277, 856, 6028, 101, 2805, 1138, 751]"
Suspects In Paris Magazine Attack Killed; Market Gunman And 4 Hostages Also Dead,0,"['suspects', 'paris', 'magazine', 'attack', 'killed', 'market', 'gunman', 'hostages', 'also', 'dead']","[1615, 366, 783, 3132, 1890, 4912, 3652, 3051, 146, 71]"
The Hillary Era is Coming: Worry!,1,"['hillary', 'era', 'coming', 'worry']","[1, 1257, 3924, 4822]"
Bernie has already won the future of the Democratic Party,0,"['bernie', 'already', 'future', 'democratic', 'party']","[60, 966, 2193, 897, 23]"
Vertical Pools Help Heal Wounded Combat Veterans Seeks Positive Doers To Help Make It Happen,1,"['vertical', 'pools', 'help', 'heal', 'wounded', 'combat', 'veterans', 'seeks', 'positive', 'doers', 'help', 'make', 'happen']","[6521, 6522, 1291, 6523, 1891, 6212, 677, 632, 3527, 6524, 1291, 214, 2512]"
Romney's Exit Unleashes Race for Donors Among 2016 Hopefuls,0,"['romneys', 'exit', 'unleashes', 'race', 'donors', 'among', 'hopefuls']","[4620, 5330, 6525, 354, 1741, 820, 1871]"
Nigel Farage held at Heathrow on return from Trump visit due to ‘mysterious brown substance’ on nose,1,"['nigel', 'farage', 'held', 'heathrow', 'return', 'trump', 'visit', 'due', 'mysterious', 'brown', 'substance', 'nose']","[6526, 6527, 2209, 6528, 4739, 121, 3371, 753, 1497, 2052, 5813, 6529]"
"Trump's challenges come to the fore, reshaping GOP race",0,"['trumps', 'challenges', 'come', 'fore', 'reshaping', 'gop', 'race']","[17, 823, 1193, 6530, 6531, 138, 354]"
"U-M’s New ‘Chief Diversity Officer’ Will Collect $385,000 per Year",1,"['ums', 'new', 'chief', 'diversity', 'officer', 'collect', 'per', 'year']","[6532, 180, 2368, 6533, 2144, 6534, 2389, 272]"
Muslims regularly use “Inshallah” (“God Willing” in Arabic) and nobody calls it ‘Christophobic’ hate speech…so why is “Deus Vult” (“God Willing” in Latin) graffiti being called ‘Islamophobic’ Crusader hate speech?,1,"['muslims', 'regularly', 'use', 'inshallah', 'god', 'willing', 'arabic', 'nobody', 'calls', 'christophobic', 'hate', 'speechso', 'deus', 'vult', 'god', 'willing', 'latin', 'graffiti', 'called', 'islamophobic', 'crusader', 'hate', 'speech']","[376, 6535, 3344, 6536, 2848, 6537, 6538, 2608, 107, 6539, 967, 6540, 6541, 6542, 2848, 6537, 6543, 6544, 873, 5992, 6545, 967, 943]"
An Admittedly Ingenious Low,1,"['admittedly', 'ingenious', 'low']","[6546, 6547, 4900]"
US Government and the Clinton female: Come to the Psychiatrist's Couch,1,"['us', 'government', 'clinton', 'female', 'come', 'psychiatrists', 'couch']","[101, 2183, 2, 649, 1193, 6548, 6549]"
Solar Storm Alert,1,"['solar', 'storm', 'alert']","[3969, 1889, 2701]"
"Christie accuses Paul, Lee of siding with ‘criminal’ Snowden on NSA",0,"['christie', 'accuses', 'paul', 'lee', 'siding', 'criminal', 'snowden', 'nsa']","[1739, 955, 496, 6550, 6551, 2439, 3707, 3396]"
Hillary Clinton campaign trolls GOP by boosting Donald Trump,0,"['hillary', 'clinton', 'campaign', 'trolls', 'gop', 'boosting', 'donald', 'trump']","[1, 2, 226, 2461, 138, 6552, 170, 121]"
Bernie's not-so-secret-weapon,0,"['bernies', 'notsosecretweapon']","[634, 6553]"
State Department spokeswoman floats jobs as answer to ISIS,0,"['state', 'department', 'spokeswoman', 'floats', 'jobs', 'answer', 'isis']","[240, 1150, 6554, 6555, 1812, 945, 235]"
AUSTRIA: Freedom Party leader calls Chancellor Angela Merkel the “most dangerous woman in Europe”,1,"['austria', 'freedom', 'party', 'leader', 'calls', 'chancellor', 'angela', 'merkel', 'dangerous', 'woman', 'europe']","[6556, 1020, 23, 1887, 107, 6557, 3728, 1310, 1538, 205, 1617]"
How The Oligarchs Plan To Steal The Election,1,"['oligarchs', 'plan', 'steal', 'election']","[6558, 233, 1564, 102]"
Clinton Snaps as Bernie and Trump Supporters Join Forces to Disrupt Rally,1,"['clinton', 'snaps', 'bernie', 'trump', 'supporters', 'join', 'forces', 'disrupt', 'rally']","[2, 3297, 60, 121, 2119, 1451, 1450, 6559, 584]"
"Shame to waste Corbyn on a snap election, says May",1,"['shame', 'waste', 'corbyn', 'snap', 'election', 'says', 'may']","[2200, 2695, 6560, 6561, 102, 74, 379]"
Trump swept to victory by fans of poor quality 80s action films,1,"['trump', 'swept', 'victory', 'fans', 'poor', 'quality', 'action', 'films']","[121, 6562, 673, 3166, 698, 2649, 2805, 3989]"
"After terrorizing America with Zika scaremongering, Washington Post now admits Zika virus doesn’t cause brain deformities after all",1,"['terrorizing', 'america', 'zika', 'scaremongering', 'washington', 'post', 'admits', 'zika', 'virus', 'doesnt', 'cause', 'brain', 'deformities']","[4816, 104, 2896, 4817, 300, 94, 1224, 2896, 2662, 458, 481, 1549, 4819]"
Terror Tots: We Must Prepare for the Child-Fighters of ISIS,1,"['terror', 'tots', 'must', 'prepare', 'childfighters', 'isis']","[1570, 6563, 880, 3920, 6564, 235]"
VIDEO : Hillary Worshipper Rachel Maddow IN TEARS Over Reopened FBI Investigation – TruthFeed,1,"['video', 'hillary', 'worshipper', 'rachel', 'maddow', 'tears', 'reopened', 'fbi', 'investigation', 'truthfeed']","[48, 1, 6565, 4944, 6566, 626, 3289, 83, 402, 1294]"
GOP Hopefuls’ 2016 Theme Has a New Pitch,0,"['gop', 'hopefuls', 'theme', 'new', 'pitch']","[138, 1871, 6567, 180, 5106]"
"Airstrikes Move To Syria, Target More Than Just ISIS",0,"['airstrikes', 'move', 'syria', 'target', 'isis']","[474, 2773, 475, 4591, 235]"
"Exclusive: More than 100 lawsuits, disputes over taxes tied to Trump and his companies",0,"['exclusive', 'lawsuits', 'disputes', 'taxes', 'tied', 'trump', 'companies']","[378, 6568, 1992, 1302, 639, 121, 6569]"
How to Rig an Election: James O’Keefe Expose’- Follow the Money,1,"['rig', 'election', 'james', 'okeefe', 'expose', 'follow', 'money']","[780, 102, 4145, 1556, 1807, 6256, 842]"
More Footage Of Operation High Jump With Hitler!,1,"['footage', 'operation', 'high', 'jump', 'hitler']","[1016, 1534, 372, 4990, 6570]"
"Orlando gunman who pledged loyalty to ISIS was ‘homegrown’ extremist radicalized online, Obama says",0,"['orlando', 'gunman', 'pledged', 'loyalty', 'isis', 'homegrown', 'extremist', 'radicalized', 'online', 'obama', 'says']","[1892, 3652, 6571, 5347, 235, 6572, 5088, 6573, 93, 204, 74]"
"US economy adds paltry 38,000 jobs in May for weakest growth since 2010",0,"['us', 'economy', 'adds', 'paltry', 'jobs', 'may', 'weakest', 'growth', 'since']","[101, 39, 6574, 6575, 1812, 379, 6576, 2392, 1328]"
Has family guy gone nuts?,1,"['family', 'guy', 'gone', 'nuts']","[515, 241, 5259, 6577]"
Comment on Seattle council member proposes a MASSIVE fee hike for pot shops by Steven Broiles,1,"['comment', 'seattle', 'council', 'member', 'proposes', 'massive', 'fee', 'hike', 'pot', 'shops', 'steven', 'broiles']","[795, 5756, 1797, 6124, 6578, 2207, 6579, 2402, 657, 6580, 1162, 6581]"
Netanyahu enters never-never land,0,"['netanyahu', 'enters', 'nevernever', 'land']","[670, 719, 6582, 1207]"
New Leak Exposes Hillary’s Real Plan For Clinton Foundation Foreign Donors,1,"['new', 'leak', 'exposes', 'hillarys', 'real', 'plan', 'clinton', 'foundation', 'foreign', 'donors']","[180, 2442, 7, 523, 2242, 233, 2, 1269, 761, 1741]"
Vermont fights the opioid epidemic by limiting prescribed painkillers,1,"['vermont', 'fights', 'opioid', 'epidemic', 'limiting', 'prescribed', 'painkillers']","[1857, 3625, 2337, 6301, 6583, 6584, 5938]"
Michael Moore Owes Me $4.99,1,"['michael', 'moore', 'owes']","[1364, 4759, 3975]"
"Leaked Email: ‘If She Wins, Hillary Will Own The Supreme Court for the Next 30 to 40 Years’",1,"['leaked', 'email', 'wins', 'hillary', 'supreme', 'court', 'next', 'years']","[2164, 401, 356, 1, 190, 191, 1460, 1206]"
Poll: 41 percent of voters say election could be ‘stolen’,1,"['poll', 'percent', 'voters', 'say', 'election', 'could', 'stolen']","[1483, 1075, 130, 343, 102, 3, 2238]"
Republicans Reject Calls on Guantanamo Bay Closure,0,"['republicans', 'reject', 'calls', 'guantanamo', 'bay', 'closure']","[206, 6585, 107, 6151, 6152, 6153]"
"Bill Clinton Inc: Billions for the Foundation, $116 Million for the Clintons",1,"['bill', 'clinton', 'inc', 'billions', 'foundation', 'million', 'clintons']","[764, 2, 6586, 6043, 1269, 1218, 292]"
Israel Refuses Participation In Paris Peace Conference,1,"['israel', 'refuses', 'participation', 'paris', 'peace', 'conference']","[1794, 1129, 6587, 366, 933, 6314]"
FBI Sources believe Clinton Foundation case is “likely moving toward an indictment”,1,"['fbi', 'sources', 'believe', 'clinton', 'foundation', 'case', 'likely', 'moving', 'toward', 'indictment']","[83, 1070, 428, 2, 1269, 2359, 488, 3341, 4749, 6588]"
Feminism Has Lost The Minds Of Young Women,1,"['feminism', 'lost', 'minds', 'young', 'women']","[4663, 85, 715, 86, 88]"
US officials scanning terror databases in search for Paris attack suspects,0,"['us', 'officials', 'scanning', 'terror', 'databases', 'search', 'paris', 'attack', 'suspects']","[101, 2322, 6242, 1570, 6589, 2910, 366, 3132, 1615]"
Carly Fiorina swipes at Trump: ‘Look at this face.’,0,"['carly', 'fiorina', 'swipes', 'trump', 'look', 'face']","[2310, 2311, 6590, 121, 315, 45]"
Forget Wikileaks...this is the real October Surprise that is going to stop Hillary,1,"['forget', 'wikileaksthis', 'real', 'october', 'surprise', 'going', 'stop', 'hillary']","[4083, 6591, 2242, 524, 4134, 99, 167, 1]"
Climate change crusade goes local,0,"['climate', 'change', 'crusade', 'goes', 'local']","[754, 755, 6592, 2912, 6593]"
Ask Holly: What’s everyone’s problem?,1,"['ask', 'holly', 'whats', 'everyones', 'problem']","[3779, 6594, 3418, 6595, 2243]"
5 Things You Should Know About George Pataki,0,"['things', 'know', 'george', 'pataki']","[314, 467, 1699, 6596]"
The Daily 202: Many African Americans unenthusiastically ‘settle’ for Hillary Clinton,0,"['daily', 'many', 'african', 'americans', 'unenthusiastically', 'settle', 'hillary', 'clinton']","[1201, 1185, 4547, 742, 6597, 6598, 1, 2]"
U.S. added 257K jobs in January; unemployment ticks up to 5.7 percent,0,"['us', 'added', 'k', 'jobs', 'january', 'unemployment', 'ticks', 'percent']","[101, 1926, 1293, 1812, 6599, 3807, 6600, 1075]"
Three local military veterans to receive recognition,1,"['three', 'local', 'military', 'veterans', 'receive', 'recognition']","[833, 6593, 2151, 677, 5037, 1449]"
"US charges 61 with India-based scam involving 15,000 victims",1,"['us', 'charges', 'indiabased', 'scam', 'involving', 'victims']","[101, 3607, 6601, 895, 6602, 4124]"
Trump and all the other far right leaders are Zionist stooges,1,"['trump', 'far', 'right', 'leaders', 'zionist', 'stooges']","[121, 831, 196, 255, 5254, 6603]"
How Much Trouble Is Hillary Clinton In?,0,"['much', 'trouble', 'hillary', 'clinton']","[3482, 2033, 1, 2]"
Jeb Bush says he is making campaign 'adjustment',0,"['jeb', 'bush', 'says', 'making', 'campaign', 'adjustment']","[218, 219, 74, 1042, 226, 6604]"
"Trump, in series of scathing personal attacks, questions Clinton’s mental health",0,"['trump', 'series', 'scathing', 'personal', 'attacks', 'questions', 'clintons', 'mental', 'health']","[121, 822, 4545, 1166, 730, 4059, 292, 1233, 565]"
Hillary’s “Big Tent” is Obama’s “Grand Bargain” on Steroids,1,"['hillarys', 'big', 'tent', 'obamas', 'grand', 'bargain', 'steroids']","[523, 1088, 3872, 471, 3873, 3874, 3875]"
‘Inferno’ and the Overpopulation Myth,1,"['inferno', 'overpopulation', 'myth']","[6605, 6606, 2982]"
Hung jury in Jodi Arias sentencing phase removes possibility of death sentence,0,"['hung', 'jury', 'jodi', 'arias', 'sentencing', 'phase', 'removes', 'possibility', 'death', 'sentence']","[6607, 6608, 6609, 6610, 6611, 3596, 6612, 2864, 1306, 1307]"
Soros-Linked Voting Machines Cause Concern over Rigged Election,1,"['soroslinked', 'voting', 'machines', 'cause', 'concern', 'rigged', 'election']","[6613, 216, 1268, 481, 6467, 2443, 102]"
3 More Emotions Men Should Master,1,"['emotions', 'men', 'master']","[6614, 2157, 4519]"
"Clinton commits Benghazi gaffe, saying US 'didn't lose a single person' in Libya",0,"['clinton', 'commits', 'benghazi', 'gaffe', 'saying', 'us', 'didnt', 'lose', 'single', 'person', 'libya']","[2, 2818, 2293, 6615, 1687, 101, 466, 2120, 75, 3068, 409]"
Glorifying Violence,1,"['glorifying', 'violence']","[6616, 705]"
Will the GOP Mount a Third-Party Challenge to Trump?,0,"['gop', 'mount', 'thirdparty', 'challenge', 'trump']","[138, 2086, 2326, 1404, 121]"
Hillary Clinton's first test,0,"['hillary', 'clintons', 'first', 'test']","[1, 292, 311, 904]"
US Military Notifies Russia Of “Sustained Alert Status” Due To “Presidential Election Threat”,1,"['us', 'military', 'notifies', 'russia', 'sustained', 'alert', 'status', 'due', 'presidential', 'election', 'threat']","[101, 2151, 2454, 109, 5129, 2701, 4491, 753, 580, 102, 860]"
Ying and Yang (the Gold and Silver Set-Up),1,"['ying', 'yang', 'gold', 'silver', 'setup']","[6617, 6618, 2225, 1143, 6619]"
BREAKING: Trump Rushed Off Stage After Alleged Gunman Found in Rally Audience,1,"['breaking', 'trump', 'rushed', 'stage', 'alleged', 'gunman', 'found', 'rally', 'audience']","[680, 121, 6620, 881, 3651, 3652, 2455, 584, 6621]"
Manhunt shifts to lone cabin in upstate New York: Prisoner hideout?,0,"['manhunt', 'shifts', 'lone', 'cabin', 'upstate', 'new', 'york', 'prisoner', 'hideout']","[5611, 628, 6622, 6623, 6624, 180, 181, 5206, 6625]"
Estimated Enrollees for 2015 Health Care Decrease,0,"['estimated', 'enrollees', 'health', 'care', 'decrease']","[6626, 6627, 565, 212, 6628]"
Bill Clinton’s Lover: He Called Ruthless Hillary ‘The Warden’,1,"['bill', 'clintons', 'lover', 'called', 'ruthless', 'hillary', 'warden']","[764, 292, 6629, 873, 6630, 1, 6631]"
Germany's Merkel backs tighter refugee rules amid sex assault protests,0,"['germanys', 'merkel', 'backs', 'tighter', 'refugee', 'rules', 'amid', 'sex', 'assault', 'protests']","[6632, 1310, 4115, 6633, 2093, 192, 859, 1183, 600, 1770]"
"Christians drop, 'nones' soar in new religion portrait",0,"['christians', 'drop', 'nones', 'soar', 'new', 'religion', 'portrait']","[377, 1462, 6634, 6635, 180, 1978, 6636]"
Millions of South Koreans Rise Up Against Shadow Government,1,"['millions', 'south', 'koreans', 'rise', 'shadow', 'government']","[2277, 1983, 6637, 1896, 2163, 2183]"
Top Radio Host Michael Savage: “We’re Being Invaded Right Now”,1,"['top', 'radio', 'host', 'michael', 'savage', 'invaded', 'right']","[14, 3455, 813, 1364, 6638, 6639, 196]"
Re: Did America Really Pass The Test? – Hillary Clinton Is Going To Win The Popular Vote By A Wide Margin,1,"['america', 'really', 'pass', 'test', 'hillary', 'clinton', 'going', 'win', 'popular', 'vote', 'wide', 'margin']","[104, 609, 210, 904, 1, 2, 99, 4, 1076, 98, 3827, 4790]"
Why Hillary Clinton Will Appoint Old World Nationalists to Cabinet Positions,1,"['hillary', 'clinton', 'appoint', 'old', 'world', 'nationalists', 'cabinet', 'positions']","[1, 2, 2270, 1632, 365, 6640, 3762, 6641]"
Donald Trump’s collapse was caused by one big factor: Hillary Clinton,0,"['donald', 'trumps', 'collapse', 'caused', 'one', 'big', 'factor', 'hillary', 'clinton']","[170, 17, 405, 4362, 97, 1088, 6642, 1, 2]"
Democratic debate: National security dominates,0,"['democratic', 'debate', 'national', 'security', 'dominates']","[897, 312, 396, 397, 4884]"
Clinton struggles to contain media barrage on foreign cash,0,"['clinton', 'struggles', 'contain', 'media', 'barrage', 'foreign', 'cash']","[2, 6643, 2956, 55, 6644, 761, 2529]"
Dems File Complaint w/DOJ Against FBI for Investigating Hillary,1,"['dems', 'file', 'complaint', 'wdoj', 'fbi', 'investigating', 'hillary']","[2905, 1087, 4625, 6645, 83, 3131, 1]"
Hillary Responds To Creepy Joe Biden Caught Groping Dozens of Young Women,1,"['hillary', 'responds', 'creepy', 'joe', 'biden', 'caught', 'groping', 'dozens', 'young', 'women']","[1, 4483, 6646, 595, 1748, 1562, 6647, 5243, 86, 88]"
"Even before Super Tuesday, Clinton is thinking about a likely matchup with Trump",0,"['even', 'super', 'tuesday', 'clinton', 'thinking', 'likely', 'matchup', 'trump']","[230, 1051, 736, 2, 6648, 488, 6400, 121]"
Police arrest 141 in crackdown on North Dakota pipeline protesters,1,"['police', 'arrest', 'crackdown', 'north', 'dakota', 'pipeline', 'protesters']","[239, 1614, 6649, 862, 949, 951, 1603]"
Trump names three apparent vice-presidential possibilities on Twitter,0,"['trump', 'names', 'three', 'apparent', 'vicepresidential', 'possibilities', 'twitter']","[121, 1120, 833, 6650, 6651, 6652, 1067]"
"Donald Trump’s “days of rage”: As the GOP primary reaches its tipping point, Trump prepares for all-out war",0,"['donald', 'trumps', 'days', 'rage', 'gop', 'primary', 'reaches', 'tipping', 'point', 'trump', 'prepares', 'allout', 'war']","[170, 17, 82, 1803, 138, 1508, 1628, 6653, 3105, 121, 3052, 6654, 539]"
Poll: Hillary Clinton ahead in 5 potential match-ups - Politics.com,0,"['poll', 'hillary', 'clinton', 'ahead', 'potential', 'matchups', 'politicscom']","[1483, 1, 2, 1985, 293, 6655, 3668]"
Why Koch and Republican donor network won’t back Trump (+video),0,"['koch', 'republican', 'donor', 'network', 'wont', 'back', 'trump', 'video']","[816, 579, 898, 2827, 30, 724, 121, 48]"
"Black Agenda Report for Week of Oct 31, 2016",1,"['black', 'agenda', 'report', 'week', 'oct']","[67, 26, 1058, 3234, 4671]"
Hillary Clinton's 'Delegate Hell',0,"['hillary', 'clintons', 'delegate', 'hell']","[1, 292, 1839, 3567]"
New Hampshire primary: How the outsiders won -- and the insiders crumbled,0,"['new', 'hampshire', 'primary', 'outsiders', 'insiders', 'crumbled']","[180, 571, 1508, 3843, 1881, 6656]"
"Hillary Clinton’s basket of deplorables, explained",0,"['hillary', 'clintons', 'basket', 'deplorables', 'explained']","[1, 292, 2073, 2074, 5375]"
Supreme Court declares same-sex couples' 'fundamental right' to marry,0,"['supreme', 'court', 'declares', 'samesex', 'couples', 'fundamental', 'right', 'marry']","[190, 191, 3253, 1413, 194, 4229, 196, 197]"
Don't blame all immigrants for San Francisco shooting,0,"['dont', 'blame', 'immigrants', 'san', 'francisco', 'shooting']","[258, 560, 851, 3474, 6657, 621]"
What if the minimum wage increase is a fraud?,0,"['minimum', 'wage', 'increase', 'fraud']","[1989, 1867, 1990, 323]"
